Team,Player,Artist,Song,Playlist
Tigers,John Hicks,Jason Aldean,Lights Come On,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Jose Iglesias,Drake,God's Plan,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Joe Jimenez,Bad Bunny,Vamos Pa' La Calle,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Jacoby Jones,Lil Wayne,Mrs. Officer,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Pete Kozma,Led Zeppelin,The Ocean,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Francisco Liriano,Tego Calderon,Sandungueoso,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Dawel Lugo,Secreto El Famoso Bibieron,La Vuelta,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Dixon Machado,Nicky Jam,X,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Mikie Mahtook,Rob $tone,Chill Bill,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Victor Martinez,Becky G,Sin Pijama,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,James McCann,Martha Reeves & The Vandellas,Jimmy Mack,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Daniel Norris,Dr. Dog,Coming Out Of The Darkness,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Victor Reyes,Mozart La Para,Levantante,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Ronny Rodriguez,El Musicologo,I Got The Keys,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Jarrod Saltalamacchia,The Outfield,Your Love,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Warwick Saupold,Logic,Wassup,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Drew VerHagen,Odesza,Bloom,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Alex Wilson,Ray Wylie Hubbard,Snake Farm,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Tigers,Jordan Zimmermann,Brantley Gilbert,Hell on Wheels,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/6XRMmB1RZDX9P8WnfA8J2B?si=ZYUq7VGDQWuaRIK7uxREdw
Astros,Jose Altuve,Kygo,Firestone,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Alex Bregman,A$AP Ferg,Plaine Jane,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Gerrit Cole,The Rolling Stones,Gimme Shelter,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Carlos Correa,N.E.R.D,Lemon,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,J.D Davis,David Lee Murphy,Everything's Gonna Be Alright,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Chris Devenski,Ini Kamoze,Here Comes the Hotstepper,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Derek Fisher,Rick Ross,All Bird,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Evan Gattis,Richie Havens,Freedom,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Ken Giles,Adrenaline Mob,King of the Ring,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Marwin Gonzalez,Farruko,Chillax,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Yuli Gurriel,J Balvin,Mi Gente,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Will Harris,Johnny Cash,The Man Comes Around,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Chris Herrmann,Logic,Flexicution,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Tony Kemp,Travis Scott,Goosebumps,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Dallas Keuchel,Rock Mafia,I Am,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Jake Marisnick,Bruno Mars,That's What I like,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Brian Mccann,Chris Stapleton,Broken Halos,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Lance McCullers,Travis Scott,I Can Tell,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Colin Mchugh,Gary Clark Jr.,Come Together,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Charlie Morton,Jason Isbell,Palmetto Rose,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Brad Peacock,Eric Church,How 'Bout You,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Josh Reddick,Offset,Ric Flair Drip,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,AJ Reed,The Notorious B.I.G.,Big Poppa,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Tony Sipp,Jeezy,Let's Get It,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Joe Smith,Jason Aldean,My Kinda Party,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,George Springer,Travis Scott,Butterfly Effect,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Max Stassi,Fetty Wap,How We Do Things,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Justin Verlander,Eminem,Til I Collapse,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Astros,Tyler White,Red Hot Chili Peppers,Snow (Hey Oh),https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/5sZQznAYoICuywceceNodN?si=f6bm6MfySdGbysIXmeNDNg
Royals,Abraham Almonte,Unicon Tropical,Medley De Samuel Hernan,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Scott Barlow,Cody Johnson,Dance Her Home,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Jorge Bonifacio,El Alfa,Lo Que Yo Diga,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Blaine Boyer,Led Zeppelin,Immigrant Song,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Cheslor Cuthbert,Toño Rosario,Dale Vieja Dale,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Danny Duffy,Waka Flocka Flame,Karma,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Alcides Escobar,Ozuna,Vaina Loca,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Brian Flynn,Billy Squier,Lonely Is The Night,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Cam Gallagher,The Notorious B.I.G.,Hypnotize,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Brian Goodwin,Drake,Nonstop,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Alex Gordon,Kid Ink,Hell & Back,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Rosell Herrera,Tercer Cielo,Si No Estas Jnto A Mi,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Brad Keller,Imagine Dragons,Whatever It Takes,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Brandon Mauer,2Pac,Ambitions Az A Ridah,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Kevin McCarthy,Gang Starr,Work,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Whit Merrifield,Locash,Feels Like A Party,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Adalberto Mondesi,Secreto El Famoso Bibieron,La Vuelta,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Ryan O'Hearn,Loud Luxury,Body,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Paulo Orlando,MC WM,Fuleragem,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Salvador Perez,Farruko,Mi Forma De Ser,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Brett Phillips,Danny Romero,Agachate,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Eric Skoglund,Watt,Burning Man,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Jorge Soler,Wisin,La Gitana,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Royals,Meibrys Viloria,Big Yamo,La Batea,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/2x8UEsDMwqodZzbKcicmvm?si=PFntRigvQv6sJT8Rwz7yzQ
Angels,Jose Alvarez,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Justin Anderson,Slim Thug,Thug,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Francisco Arcia,Zion & Lennox,La Player,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Jaime Barria,Santana,Maria Maria,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Cam Bedrosian,Tool,Vicarious,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Jose Briceno,DJ Rocca,Party Bobba,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Parker Bridwell,Nevada,The Mack,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Kole Calhoun,Imagine Dragons,Whatever It Takes,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Kaleb Cowart,Nirvana,Lake Of Fire,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Zack Cozart,The Spencer Davis Group,Gimme Some Lovin',https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,David Fletcher,Neffex,Crown,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Nolan Fontana,Chris Stapleton,Traveller,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Andrew Heaney,Logic,Under Pressure,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Michael Hermosillo,The Carters,Nice,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Jim Johnson,Foo Fighters,The Pretender,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Jefry Marte,Jose Pena Suazo,Dios Me Tiene Lo Mio,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Kenyan Middleton,Lil Wayne,Fireman,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Shohei Ohtani,Olly Murs,Wrapped Up,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Blake Parker,Kid Ink,Big Deal,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Felix Pena,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Albert Pujols,Lecrae,Don’t Waste Your Life,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,JC Ramirez,J Balvin,Machika,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Noe Ramirez,Chronixx,Roots & Chalice,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Garrett Richards,Halsey,Alone,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Rene Rivera,Martin Solveig,Intoxicated,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Matt Shoemaker,,,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Andelton Simmons,Ace Hood,Hustle Hard Remix,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Tyler Skaggs,2Pac,Hail Mary,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Nick Tropeano,Cardi B,Best Life,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Mike Trout,Kanye West,Yikes,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Justin Upton,Travis Scott,Carousel,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Angels,Blake Wood,Rage Against the Machine,Bulls On Parade,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/7ifEZIL7oNvyXv84COhe93?si=OpW2ygBkRK6L5m8RDUJOPA
Twins,Ehire Adrianza,Nicky Jam,X,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Twins,Byron Buxton,Mark Morrison,Return of the Mack,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Twins,Jason Castro,Dr. Dre,Keep Their Heads Ringin,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Twins,Logan Forsythe,Rage Against the Machine,Bulls On Parade,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Twins,Mitch Garver,Stalley,Cut a Rug,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Twins,Robbie Grossman,Imagine Dragons,Whatever It Takes,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Twins,Max Kepler,Odesza,How Did I Get Here,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Twins,Ryan LaMarre,Morgan Wallen,Up Down,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Twins,Joe Mauer,T.I,What You Know,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Twins,Logan Morrison,The Troggs,Wild Thing,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Twins,Eddie Rosario,Bad Bunny,Chambrea,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Twins,Miguel Sano,El Alfa,Raputin,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Twins,Tyler Austin,Blackstreet,No Diggity,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/4EE0dy527pUHRjDdBh29ds?si=G8bbYMpRQpm3k3S6JONBkQ
Yankees,Dellin Betances,Jay-Z,What More Can I Say?,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Greg Bird,Lil Uzi Vert,20 Min,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Aroldis Chapman,Rage Against the Machine,Wake Up,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,A.J Cole,The Lacs,Just Another Thing,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Brandon Drury,Matoma,Old Thing Back,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Jacoby Ellsbury,Nelly,E.I,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Sonny Gray,Gyft,They Just Don’t Know,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Chad Green,Flipsyde,Someday,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Didi Gregorious,The Notorious B.I.G.,Notorious B.I.G,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Aaron Hicks,Mark Morrison,Return of the Mack,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
Yankees,Jonathan Holder,Frank Foster,Blue Collar Boys,https://open.spotify.com/user/crfv73qfpinw7aq923mh3h6jv/playlist/1aPiERf26o3KMPxtoVWUmI?si=CpAbG7yQTMWQZ1BUb3KOzA
